2.440000000000000000e+02,1.640000000000000000e+02,1.528832344049735337e+00,9.775171065493646130e-04,1.413349902168474115e+00,5.847152328491210938e+01,0.000000000000000000e+00
2.190000000000000000e+02,9.500000000000000000e+01,2.319438959101281394e+00,1.358846367165834623e-01,1.060878267183299917e+00,1.551742553710937500e+02,0.000000000000000000e+00
2.540000000000000000e+02,1.850000000000000000e+02,1.455101218483338732e+00,0.000000000000000000e+00,1.796727207446440877e+00,4.075251770019531250e+01,0.000000000000000000e+00
2.550000000000000000e+02,1.590000000000000000e+02,1.704579319401845927e+00,2.442002442002442000e-04,1.232644700433008333e+00,1.181518707275390625e+02,0.000000000000000000e+00
2.550000000000000000e+02,1.550000000000000000e+02,1.851292934671950219e+00,2.692778457772337670e-03,1.143578857676464722e+00,5.084409332275390625e+01,0.000000000000000000e+00
2.150000000000000000e+02,9.400000000000000000e+01,1.986631445963018328e+00,8.073878627968338051e-02,1.271861634081472570e+00,8.946260833740234375e+01,1.000000000000000000e+00
2.260000000000000000e+02,9.800000000000000000e+01,1.740881305081567687e+00,6.140997297961189177e-03,1.329134815051645102e+00,1.662880859375000000e+02,0.000000000000000000e+00
2.320000000000000000e+02,1.370000000000000000e+02,1.391446549124991883e+00,1.360806916426512858e+00,1.557729276913729421e+00,1.908201026916503906e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.530000000000000000e+02,1.604874634084256124e+00,0.000000000000000000e+00,1.329600335496098129e+00,4.091945266723632812e+01,0.000000000000000000e+00
2.020000000000000000e+02,1.320000000000000000e+02,1.212191355180662455e+00,5.427495291902071362e-01,2.047199522371855096e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.150000000000000000e+02,1.770000000000000000e+02,1.072941114673937602e+00,5.153374233128834442e-03,1.028587824342936052e+00,6.331636428833007812e+00,1.000000000000000000e+00
2.190000000000000000e+02,1.700000000000000000e+02,1.079819948107314742e+00,0.000000000000000000e+00,1.137700750625564972e+00,6.851897430419921875e+01,1.000000000000000000e+00
2.290000000000000000e+02,1.060000000000000000e+02,2.222763952774540197e+00,4.442877291960507513e-01,1.024603067128187828e+00,1.333818359375000000e+02,0.000000000000000000e+00
2.320000000000000000e+02,8.600000000000000000e+01,2.655065215922146393e+00,5.272184936614466855e-01,1.400088676606233262e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.530000000000000000e+02,1.510000000000000000e+02,1.476140761208400765e+00,8.370260955194485167e-03,1.233176231157512293e+00,1.115568618774414062e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.330000000000000000e+02,1.726169164768815101e+00,5.025641025641025550e-02,1.521421693042123380e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.100000000000000000e+02,1.310000000000000000e+02,1.329414932285075901e+00,0.000000000000000000e+00,1.948660191885044579e+00,9.647975158691406250e+01,1.000000000000000000e+00
2.460000000000000000e+02,1.310000000000000000e+02,1.793243260986594256e+00,0.000000000000000000e+00,1.025565178028600810e+00,5.103797531127929688e+01,0.000000000000000000e+00
2.320000000000000000e+02,1.060000000000000000e+02,2.105461092799372658e+00,1.150131233595800495e+00,1.641117185592303906e+00,1.544290447235107422e+01,1.000000000000000000e+00
2.340000000000000000e+02,1.430000000000000000e+02,1.586834190104935205e+00,0.000000000000000000e+00,1.043550021615922363e+00,1.429161682128906250e+02,0.000000000000000000e+00
1.450000000000000000e+02,1.440000000000000000e+02,8.768861255570529201e-01,6.623376623376623362e-01,1.274452385017703415e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.780000000000000000e+02,1.160000000000000000e+02,1.444539398220946014e+00,7.281299109481403908e-02,1.048486376519274677e+00,8.486685943603515625e+01,1.000000000000000000e+00
2.270000000000000000e+02,1.160000000000000000e+02,2.273148641449120877e+00,5.283582089552238958e-01,1.458913423026047429e+00,2.192905807495117188e+01,1.000000000000000000e+00
2.220000000000000000e+02,1.170000000000000000e+02,1.513720592465777504e+00,6.635536986974686913e-03,1.008904246777118097e+00,5.604967498779296875e+01,1.000000000000000000e+00
1.930000000000000000e+02,1.130000000000000000e+02,1.350943981258182269e+00,0.000000000000000000e+00,1.038520129549747928e+00,9.906894683837890625e+01,1.000000000000000000e+00
2.430000000000000000e+02,1.220000000000000000e+02,1.415922068916542376e+00,1.512085441259134466e-01,1.172580142635940126e+00,1.251147174835205078e+01,1.000000000000000000e+00
2.520000000000000000e+02,1.540000000000000000e+02,1.528868898742655524e+00,7.789473684210526661e-02,1.045003510382448431e+00,6.415234375000000000e+01,1.000000000000000000e+00
2.310000000000000000e+02,1.370000000000000000e+02,1.752356117748785858e+00,0.000000000000000000e+00,2.013989480737134130e+00,9.926237487792968750e+01,0.000000000000000000e+00
2.180000000000000000e+02,1.270000000000000000e+02,1.595086793315676044e+00,3.993850358729074124e-01,1.142917032570285540e+00,5.019562149047851562e+01,1.000000000000000000e+00
1.590000000000000000e+02,1.430000000000000000e+02,9.147124687622831818e-01,1.060942511719713786e-02,1.034924552923284669e+00,1.423535003662109375e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.750000000000000000e+02,1.757766977867134539e+00,0.000000000000000000e+00,1.143457947920781592e+00,1.214903030395507812e+02,0.000000000000000000e+00
1.730000000000000000e+02,1.070000000000000000e+02,1.291692179285008235e+00,1.858714533873769559e-01,1.219671007918867511e+00,8.397516632080078125e+01,1.000000000000000000e+00
1.440000000000000000e+02,1.080000000000000000e+02,1.200200648404070813e+00,1.956947162426614373e-03,1.619561337361063336e+00,9.290103912353515625e+01,1.000000000000000000e+00
2.360000000000000000e+02,1.080000000000000000e+02,2.343559235812796793e+00,1.335972290945076739e-02,1.189980650650820593e+00,9.595726776123046875e+01,0.000000000000000000e+00
1.550000000000000000e+02,1.470000000000000000e+02,9.866367392376651502e-01,2.144638403990024866e-02,1.236025881600959941e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,1.250000000000000000e+02,1.831491122377066016e+00,5.421686746987951500e-01,1.547764145436809180e+00,1.262409820556640625e+02,1.000000000000000000e+00
2.450000000000000000e+02,1.430000000000000000e+02,1.820044343706088696e+00,2.938295788442703109e-03,1.339484030536698622e+00,1.263250503540039062e+02,0.000000000000000000e+00
1.900000000000000000e+02,1.210000000000000000e+02,1.350196229668110925e+00,1.662943658476048747e-02,1.188347875788236863e+00,2.374833297729492188e+01,1.000000000000000000e+00
2.180000000000000000e+02,1.120000000000000000e+02,2.208539990830658883e+00,4.017796030116358441e-01,1.092453083296204275e+00,8.415076446533203125e+01,0.000000000000000000e+00
1.980000000000000000e+02,1.590000000000000000e+02,1.256413091818214589e+00,2.837057494350991860e-02,1.188891413889834769e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.420000000000000000e+02,1.090000000000000000e+02,2.140018201066062442e+00,8.994145822245874777e-02,2.452593761598771849e+00,1.758835144042968750e+02,1.000000000000000000e+00
2.470000000000000000e+02,1.960000000000000000e+02,1.284923159363985157e+00,0.000000000000000000e+00,1.143693089225649606e+00,1.238195190429687500e+02,0.000000000000000000e+00
1.680000000000000000e+02,9.700000000000000000e+01,1.526567735758736166e+00,7.112970711297071646e-02,1.083824377845297837e+00,5.217214584350585938e+01,1.000000000000000000e+00
2.330000000000000000e+02,1.350000000000000000e+02,1.452054960060905620e+00,1.538028169014084567e-01,1.519656780056027223e+00,2.285016059875488281e+01,1.000000000000000000e+00
2.400000000000000000e+02,1.260000000000000000e+02,1.989928870054448407e+00,1.004836109618484630e-01,1.051357558918288859e+00,1.050477409362792969e+01,0.000000000000000000e+00
2.260000000000000000e+02,2.160000000000000000e+02,1.215695409280510786e+00,0.000000000000000000e+00,1.045487948207091788e+00,1.637040138244628906e+01,0.000000000000000000e+00
2.200000000000000000e+02,1.460000000000000000e+02,1.123460112196859706e+00,9.861932938856015837e-03,1.029933617648493227e+00,1.211938781738281250e+02,1.000000000000000000e+00
2.290000000000000000e+02,1.230000000000000000e+02,1.833062400521277002e+00,0.000000000000000000e+00,1.233967522878812950e+00,1.101911697387695312e+02,0.000000000000000000e+00
2.090000000000000000e+02,1.480000000000000000e+02,1.311168193133869009e+00,6.140997297961189177e-03,1.412326768653314968e+00,2.967775344848632812e+01,0.000000000000000000e+00
2.400000000000000000e+02,1.170000000000000000e+02,2.229122206209483537e+00,1.486620416253716520e-02,1.275784145743129150e+00,9.668325805664062500e+01,0.000000000000000000e+00
2.160000000000000000e+02,1.860000000000000000e+02,1.226027292182837680e+00,0.000000000000000000e+00,1.032555036441947571e+00,7.407939910888671875e+01,0.000000000000000000e+00
1.490000000000000000e+02,9.400000000000000000e+01,1.366312864772114555e+00,1.662943658476048747e-02,1.029995050679381796e+00,1.350000000000000000e+02,1.000000000000000000e+00
1.490000000000000000e+02,1.300000000000000000e+02,9.605850525040593446e-01,9.364218827008378987e-03,1.124544713132645368e+00,1.576457977294921875e+02,1.000000000000000000e+00
2.390000000000000000e+02,1.560000000000000000e+02,1.616528330501146860e+00,6.140997297961189177e-03,1.617703574547688872e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+02,1.420000000000000000e+02,1.695075349113064123e+00,4.660289428501348738e-03,2.046634888213231473e+00,1.811476230621337891e+00,0.000000000000000000e+00
1.520000000000000000e+02,1.560000000000000000e+02,8.407353095213155880e-01,6.279190451478983137e-02,1.059102322318059120e+00,9.911167907714843750e+01,1.000000000000000000e+00
2.290000000000000000e+02,1.330000000000000000e+02,1.414119130160731208e+00,2.595325953259532414e-01,1.202441957026527009e+00,1.299417572021484375e+02,1.000000000000000000e+00
1.430000000000000000e+02,1.200000000000000000e+02,1.235433519747845654e+00,1.194315386717682420e-01,1.089260886094070013e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+02,1.140000000000000000e+02,1.446781666044230086e+00,1.789264413518886626e-02,1.187424186634982837e+00,2.225564193725585938e+01,1.000000000000000000e+00
2.200000000000000000e+02,9.100000000000000000e+01,2.483130034978547229e+00,6.370903277378097140e-01,1.140471820189844943e+00,1.268807678222656250e+02,0.000000000000000000e+00
2.450000000000000000e+02,1.260000000000000000e+02,1.469830748184227431e+00,1.268225584594222799e-01,1.419292699066245111e+00,1.090833854675292969e+01,1.000000000000000000e+00
2.010000000000000000e+02,1.740000000000000000e+02,9.901432481587524315e-01,5.400098183603338139e-03,1.152406262096671075e+00,1.386868591308593750e+02,1.000000000000000000e+00
1.470000000000000000e+02,1.220000000000000000e+02,1.222983050020928442e+00,4.402250351617440494e-01,1.132149885100675046e+00,2.687583923339843750e+00,0.000000000000000000e+00
2.250000000000000000e+02,1.130000000000000000e+02,1.954519616436900753e+00,1.586987270155587049e-01,1.328081477907058439e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.150000000000000000e+02,1.190000000000000000e+02,2.116519956810570591e+00,1.810841983852364556e-01,1.123309331958249668e+00,5.965065002441406250e+01,0.000000000000000000e+00
1.670000000000000000e+02,9.400000000000000000e+01,1.444289219814589131e+00,1.235788433020266856e-02,1.124229486998097993e+00,1.307372741699218750e+02,1.000000000000000000e+00
1.490000000000000000e+02,1.390000000000000000e+02,9.612187721602863943e-01,4.217285664699756964e-01,1.229865167849601759e+00,1.299999389648437500e+02,1.000000000000000000e+00
2.440000000000000000e+02,1.210000000000000000e+02,2.285345746172396275e+00,6.889352818371607956e-02,1.078782763878112672e+00,1.328730964660644531e+01,0.000000000000000000e+00
2.230000000000000000e+02,1.620000000000000000e+02,1.384921296022614268e+00,3.329969727547931607e-02,1.103368548322025688e+00,1.734303894042968750e+02,1.000000000000000000e+00
1.630000000000000000e+02,1.150000000000000000e+02,1.172465760762816167e+00,8.273856727464974636e-02,1.125624754014695750e+00,1.197873916625976562e+02,1.000000000000000000e+00
2.460000000000000000e+02,1.530000000000000000e+02,1.716676004685987911e+00,7.309405292114225239e-02,1.222407603113742747e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.270000000000000000e+02,1.400000000000000000e+02,1.390217372110681415e+00,5.300709749719835218e-01,1.725829462432524330e+00,3.882563781738281250e+01,1.000000000000000000e+00
2.400000000000000000e+02,1.310000000000000000e+02,2.554698948709780204e+00,2.208643815201192240e-01,1.096745476003776920e+00,1.769696998596191406e+01,0.000000000000000000e+00
2.140000000000000000e+02,1.720000000000000000e+02,1.237374057760358692e+00,9.139355182520650378e-02,1.065938001684413550e+00,1.153902664184570312e+02,1.000000000000000000e+00
1.530000000000000000e+02,1.610000000000000000e+02,9.938234176550007071e-01,7.392781316348194798e-01,1.287237141271237340e+00,9.726708984375000000e+01,1.000000000000000000e+00
2.250000000000000000e+02,9.800000000000000000e+01,2.560173279715572736e+00,2.001171989452094901e-01,1.040396221756292316e+00,4.312886428833007812e+01,0.000000000000000000e+00
2.210000000000000000e+02,1.060000000000000000e+02,1.310028440600575772e+00,1.636363636363636354e-01,1.112956585848405178e+00,1.669255218505859375e+02,1.000000000000000000e+00
1.650000000000000000e+02,2.130000000000000000e+02,7.558710365087480954e-01,6.168999481596681989e-02,1.117848700179613353e+00,2.845888519287109375e+01,1.000000000000000000e+00
2.450000000000000000e+02,1.240000000000000000e+02,1.974677567319626625e+00,5.867149134143189587e-02,1.762160940171612289e+00,3.705883789062500000e+01,0.000000000000000000e+00
2.450000000000000000e+02,1.280000000000000000e+02,1.976547389564738522e+00,0.000000000000000000e+00,1.116941700717347663e+00,7.458815002441406250e+01,0.000000000000000000e+00
1.850000000000000000e+02,1.680000000000000000e+02,9.828859259501737666e-01,0.000000000000000000e+00,1.028526552797769611e+00,3.071509838104248047e+00,1.000000000000000000e+00
2.270000000000000000e+02,1.420000000000000000e+02,1.803427899071774032e+00,3.183933382316923681e-03,1.680857798233995171e+00,1.302588348388671875e+02,0.000000000000000000e+00
2.160000000000000000e+02,1.380000000000000000e+02,1.473747121451511211e+00,0.000000000000000000e+00,1.049374885272749802e+00,1.169550628662109375e+02,0.000000000000000000e+00
2.310000000000000000e+02,1.340000000000000000e+02,1.944028598281417830e+00,3.512762193580995507e-02,1.177735516814210293e+00,6.185477066040039062e+01,0.000000000000000000e+00
1.640000000000000000e+02,1.170000000000000000e+02,1.298707185914693696e+00,2.307692307692307820e-01,1.143855399635991033e+00,1.493697967529296875e+02,1.000000000000000000e+00
1.880000000000000000e+02,1.200000000000000000e+02,1.201213143045289922e+00,1.941264310602289558e-02,1.081061145124632139e+00,1.275589447021484375e+02,1.000000000000000000e+00
2.070000000000000000e+02,1.530000000000000000e+02,1.461936876978140676e+00,3.382130237253912208e-02,1.394484071794621194e+00,6.736925506591796875e+01,0.000000000000000000e+00
2.530000000000000000e+02,1.640000000000000000e+02,1.583234100669891120e+00,0.000000000000000000e+00,1.017573860498452110e+00,1.396468544006347656e+01,0.000000000000000000e+00
1.260000000000000000e+02,1.290000000000000000e+02,8.333090793012960518e-01,3.553937789543348824e-01,1.108969117334020149e+00,1.225168685913085938e+02,1.000000000000000000e+00
2.000000000000000000e+02,1.560000000000000000e+02,1.106122360958357698e+00,3.921568627450980338e-03,1.097399941063929463e+00,8.331827163696289062e+00,1.000000000000000000e+00
1.600000000000000000e+02,2.040000000000000000e+02,9.548330004298247742e-01,1.438145769338173563e-01,1.169527166746480829e+00,1.678565826416015625e+02,1.000000000000000000e+00
2.200000000000000000e+02,1.350000000000000000e+02,1.739824137016347194e+00,1.377777777777777768e-01,1.231597641192810011e+00,1.770767059326171875e+02,1.000000000000000000e+00
1.450000000000000000e+02,2.110000000000000000e+02,6.775610292414193658e-01,8.122077282795963846e-03,1.119831710648166556e+00,7.348393249511718750e+01,1.000000000000000000e+00
2.410000000000000000e+02,1.300000000000000000e+02,2.234438277287893904e+00,1.025572005383580121e-01,1.331156641885728575e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.530000000000000000e+02,1.320000000000000000e+02,1.963491832275517712e+00,1.160780439614719599e-02,1.275084820108213668e+00,1.107669754028320312e+02,0.000000000000000000e+00
2.550000000000000000e+02,1.340000000000000000e+02,2.178449441919757312e+00,4.223918575063613512e-02,1.189980614148225646e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.550000000000000000e+02,1.560000000000000000e+02,1.785779299234796724e+00,8.122077282795963846e-03,1.057002453241462581e+00,1.779829711914062500e+02,0.000000000000000000e+00
2.100000000000000000e+02,1.210000000000000000e+02,1.413148112936720047e+00,2.447381302006852461e-03,1.079869975705987084e+00,3.871575927734375000e+01,1.000000000000000000e+00
2.410000000000000000e+02,1.510000000000000000e+02,1.239265782874475308e+00,8.370260955194485167e-03,1.202648960303875469e+00,1.218195419311523438e+02,1.000000000000000000e+00
2.230000000000000000e+02,1.110000000000000000e+02,2.215128450247461966e+00,2.344786015672091495e-01,1.132075915729622961e+00,1.595002288818359375e+02,0.000000000000000000e+00
1.790000000000000000e+02,1.400000000000000000e+02,1.132333346563171528e+00,1.277533039647577029e-01,1.350037614065902281e+00,1.350000000000000000e+02,1.000000000000000000e+00
2.250000000000000000e+02,1.070000000000000000e+02,2.403189625635953508e+00,9.930220075147611070e-02,1.108035093170487873e+00,1.126717758178710938e+02,0.000000000000000000e+00
2.340000000000000000e+02,1.120000000000000000e+02,2.084830375250506851e+00,3.694416583082580918e-01,1.458484524412527517e+00,2.431103324890136719e+01,0.000000000000000000e+00
2.330000000000000000e+02,1.230000000000000000e+02,2.140049201727081130e+00,4.864311315924219059e-02,1.220275158622302403e+00,1.244268798828125000e+01,0.000000000000000000e+00
2.450000000000000000e+02,1.210000000000000000e+02,2.138786980905492907e+00,6.666666666666666574e-02,1.148941603082932916e+00,2.309929275512695312e+01,0.000000000000000000e+00
2.320000000000000000e+02,1.750000000000000000e+02,1.402268281282459617e+00,0.000000000000000000e+00,1.048377525417724332e+00,9.659643554687500000e+01,0.000000000000000000e+00
1.890000000000000000e+02,1.410000000000000000e+02,9.677187580189889893e-01,2.692778457772337670e-03,1.069670032366290213e+00,3.522278547286987305e+00,1.000000000000000000e+00
1.570000000000000000e+02,1.830000000000000000e+02,8.848229404857549385e-01,8.994145822245874777e-02,1.080036133145370725e+00,2.272719192504882812e+01,0.000000000000000000e+00
1.960000000000000000e+02,1.770000000000000000e+02,1.042282592378980910e+00,0.000000000000000000e+00,1.166559620910341266e+00,1.010913848876953125e+02,1.000000000000000000e+00
1.950000000000000000e+02,1.190000000000000000e+02,1.650564654407852050e+00,1.763354394026421523e-01,1.204415535365918721e+00,3.910049438476562500e+01,0.000000000000000000e+00
1.380000000000000000e+02,1.340000000000000000e+02,8.577276305431644765e-01,4.109541853255253008e-01,1.144907592391875006e+00,5.823633575439453125e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.610000000000000000e+02,1.326654670344726838e+00,3.921568627450980338e-03,1.222225453009236462e+00,1.475684661865234375e+02,1.000000000000000000e+00
2.140000000000000000e+02,1.900000000000000000e+02,1.197081885453988859e+00,8.866995073891626236e-03,1.428169798971395954e+00,4.356170272827148438e+01,0.000000000000000000e+00
2.230000000000000000e+02,1.470000000000000000e+02,1.446677680950331002e+00,3.225806451612903136e-02,1.102697140675541032e+00,1.381128692626953125e+02,1.000000000000000000e+00
1.870000000000000000e+02,1.380000000000000000e+02,1.254993764536828094e+00,2.348507687669580957e-01,1.154203251848193279e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.210000000000000000e+02,2.310000000000000000e+02,1.396427248127729781e+00,3.921568627450980338e-03,2.048163073267012635e+00,3.419659805297851562e+01,1.000000000000000000e+00
1.990000000000000000e+02,1.800000000000000000e+02,1.182638232631293640e+00,3.147821707378493927e-02,1.020675585203592250e+00,9.873123931884765625e+01,1.000000000000000000e+00
2.360000000000000000e+02,1.230000000000000000e+02,2.299843492178149873e+00,3.040432983126392652e-01,1.133844678909115888e+00,9.164754486083984375e+01,0.000000000000000000e+00
1.980000000000000000e+02,1.360000000000000000e+02,9.830557540445958864e-01,8.677610579115366818e-01,1.254681780525030321e+00,4.174197387695312500e+01,1.000000000000000000e+00
2.380000000000000000e+02,1.330000000000000000e+02,1.598228116071735982e+00,3.372510610512569618e-01,1.216172463033645679e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.800000000000000000e+02,1.140000000000000000e+02,1.180126418853000070e+00,4.303539597657244503e-02,1.066966961925490676e+00,8.548616027832031250e+01,1.000000000000000000e+00
2.060000000000000000e+02,1.160000000000000000e+02,1.780865664265211867e+00,1.489969604863221830e+00,1.387484170088957081e+00,1.135519638061523438e+02,1.000000000000000000e+00
2.030000000000000000e+02,1.010000000000000000e+02,2.086603948027750732e+00,3.333333333333333148e-01,1.217278082219447999e+00,1.330129699707031250e+02,0.000000000000000000e+00
2.110000000000000000e+02,1.960000000000000000e+02,1.027076896383741111e+00,0.000000000000000000e+00,1.304860358523686870e+00,2.608013725280761719e+01,0.000000000000000000e+00
1.370000000000000000e+02,1.020000000000000000e+02,1.124538665501045420e+00,8.245243128964059587e-02,1.091710551266590778e+00,1.159217758178710938e+02,1.000000000000000000e+00
2.550000000000000000e+02,2.040000000000000000e+02,1.203441541634967527e+00,0.000000000000000000e+00,1.225923196374006929e+00,8.110736846923828125e+01,1.000000000000000000e+00
2.540000000000000000e+02,1.420000000000000000e+02,1.818848941819689147e+00,1.135802469135802420e-02,1.959949416836959557e+00,1.408126525878906250e+02,1.000000000000000000e+00
2.100000000000000000e+02,7.500000000000000000e+01,3.214438641069075953e+00,5.329341317365269282e-01,1.220135138969780986e+00,8.968163299560546875e+01,0.000000000000000000e+00
2.300000000000000000e+02,1.550000000000000000e+02,1.430664960389091300e+00,9.775171065493646130e-04,1.061817988916165190e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.190000000000000000e+02,1.260000000000000000e+02,1.613685280796503418e+00,9.077782952957614837e-01,1.065006285023008203e+00,8.535123443603515625e+01,1.000000000000000000e+00
2.280000000000000000e+02,1.430000000000000000e+02,1.821375105707037312e+00,1.386138613861386155e-02,1.739827951913309079e+00,4.994902420043945312e+01,0.000000000000000000e+00
2.250000000000000000e+02,9.800000000000000000e+01,1.890642483541075780e+00,8.652094717668488144e-01,1.456283973641049778e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.890000000000000000e+02,1.270000000000000000e+02,1.348392945867989967e+00,1.489481065918653591e-01,1.990612458118232730e+00,1.327433319091796875e+02,1.000000000000000000e+00
2.470000000000000000e+02,1.690000000000000000e+02,1.533496764523010425e+00,0.000000000000000000e+00,1.605639925935789414e+00,1.030307312011718750e+02,0.000000000000000000e+00
2.360000000000000000e+02,1.360000000000000000e+02,1.677103899199243076e+00,1.335972290945076739e-02,2.012724499406617351e+00,7.606267547607421875e+01,0.000000000000000000e+00
2.130000000000000000e+02,1.000000000000000000e+02,2.126669654401500242e+00,4.129010003449465338e-01,1.228778132833487913e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.290000000000000000e+02,1.200000000000000000e+02,1.531954694874713807e+00,3.696202531645569750e-02,1.098874085017300439e+00,1.356926574707031250e+02,1.000000000000000000e+00
2.330000000000000000e+02,1.120000000000000000e+02,2.266208290665354674e+00,2.669347355397463928e-01,2.339341129467303659e+00,3.137146186828613281e+01,0.000000000000000000e+00
2.350000000000000000e+02,1.240000000000000000e+02,2.074447316668044827e+00,6.086506086506086183e-02,1.312081181659419560e+00,5.401926040649414062e+01,0.000000000000000000e+00
2.380000000000000000e+02,1.870000000000000000e+02,1.377199708663418676e+00,0.000000000000000000e+00,1.572149921964293817e+00,7.493305206298828125e+01,0.000000000000000000e+00
1.970000000000000000e+02,1.370000000000000000e+02,1.202154969264863649e+00,7.130563068600934314e-03,1.166684645035737100e+00,1.455262908935546875e+02,1.000000000000000000e+00
1.570000000000000000e+02,1.380000000000000000e+02,9.269611131119753766e-01,1.346260387811634429e-01,1.157234857916102921e+00,1.190444335937500000e+02,1.000000000000000000e+00
1.660000000000000000e+02,1.800000000000000000e+02,7.663422305725589023e-01,1.956947162426614373e-03,1.055854221072353161e+00,1.393585052490234375e+02,1.000000000000000000e+00
2.270000000000000000e+02,1.260000000000000000e+02,1.718169627199768845e+00,3.754197447951645450e-01,1.479101959901586438e+00,1.553292083740234375e+02,1.000000000000000000e+00
2.460000000000000000e+02,1.540000000000000000e+02,1.330030658501363039e+00,4.944914168588265130e-02,1.073280830249308648e+00,9.811177825927734375e+01,1.000000000000000000e+00
2.200000000000000000e+02,1.280000000000000000e+02,1.446388010960852899e+00,2.665429808286950975e-01,1.158306472921601271e+00,1.232344894409179688e+02,1.000000000000000000e+00
2.540000000000000000e+02,1.370000000000000000e+02,1.930924289298029395e+00,1.486620416253716520e-02,1.206237514388262433e+00,9.000000000000000000e+01,0.000000000000000000e+00
2.420000000000000000e+02,1.780000000000000000e+02,1.374430485221021847e+00,2.442002442002442000e-04,1.337205812663165849e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.770000000000000000e+02,1.030000000000000000e+02,1.302365661835522825e+00,1.719599427753934207e-01,1.121414010487756352e+00,1.725446777343750000e+02,1.000000000000000000e+00
1.900000000000000000e+02,1.130000000000000000e+02,1.597739481558928532e+00,2.086161109471820485e-01,1.062045253042786630e+00,6.210105133056640625e+01,0.000000000000000000e+00
2.310000000000000000e+02,1.790000000000000000e+02,1.231654235552269272e+00,0.000000000000000000e+00,1.134101497536612824e+00,4.103836822509765625e+01,1.000000000000000000e+00
2.530000000000000000e+02,1.360000000000000000e+02,1.842982525121633408e+00,4.413928396272682325e-03,1.138338706552601609e+00,1.662754249572753906e+01,1.000000000000000000e+00
1.970000000000000000e+02,1.420000000000000000e+02,1.268266034976613721e+00,1.222195062331948119e-03,1.194088564427489896e+00,3.971285629272460938e+01,1.000000000000000000e+00
1.520000000000000000e+02,1.540000000000000000e+02,8.185356347741833405e-01,1.179039301310043641e-01,1.024188581283431043e+00,6.105147552490234375e+01,1.000000000000000000e+00
2.220000000000000000e+02,8.500000000000000000e+01,2.741973100530267882e+00,2.125518058022498602e-01,1.022220688831120272e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.550000000000000000e+02,1.470000000000000000e+02,1.905601991511872040e+00,5.893909626719056986e-03,1.117235118414238393e+00,9.641548156738281250e+01,0.000000000000000000e+00
2.220000000000000000e+02,1.530000000000000000e+02,1.491375985480120292e+00,4.413928396272682325e-03,1.137131521497125375e+00,1.043739852905273438e+02,0.000000000000000000e+00
2.460000000000000000e+02,1.800000000000000000e+02,1.242763975515987829e+00,9.775171065493646130e-04,1.115933001115258838e+00,1.211271133422851562e+02,1.000000000000000000e+00
2.450000000000000000e+02,1.460000000000000000e+02,1.551758983880773490e+00,4.586894586894587067e-01,1.096821737586327172e+00,1.074991226196289062e+02,1.000000000000000000e+00
2.470000000000000000e+02,1.760000000000000000e+02,1.516507526466363220e+00,0.000000000000000000e+00,1.026529269732574967e+00,1.449924316406250000e+02,0.000000000000000000e+00
2.120000000000000000e+02,1.510000000000000000e+02,1.147456741120079338e+00,9.401709401709401615e-02,1.547660400025483218e+00,1.337319488525390625e+02,1.000000000000000000e+00
2.480000000000000000e+02,1.720000000000000000e+02,1.152113764902144233e+00,0.000000000000000000e+00,1.040954511354559520e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.260000000000000000e+02,1.430000000000000000e+02,1.723162774348045767e+00,0.000000000000000000e+00,1.086619341111252579e+00,1.350000000000000000e+02,1.000000000000000000e+00
2.280000000000000000e+02,8.800000000000000000e+01,2.928702221385148352e+00,5.243766282098994980e-01,1.215588923652356934e+00,3.384123992919921875e+01,0.000000000000000000e+00
2.380000000000000000e+02,1.410000000000000000e+02,1.704858775277380722e+00,0.000000000000000000e+00,1.046337862589401313e+00,1.400868225097656250e+02,0.000000000000000000e+00
2.160000000000000000e+02,1.670000000000000000e+02,1.364488596937595499e+00,0.000000000000000000e+00,1.148851979161160886e+00,1.313836574554443359e+01,0.000000000000000000e+00
