2.280000000000000000e+02,1.160000000000000000e+02,1.499152037209614763e+00,3.416311824434982158e-01,2.043868790795550172e+00,1.015928192138671875e+02,1.000000000000000000e+00
2.440000000000000000e+02,1.370000000000000000e+02,1.762775080319829879e+00,2.179601546238477683e-01,1.538840782694194997e+00,5.086148452758789062e+01,1.000000000000000000e+00
1.630000000000000000e+02,1.180000000000000000e+02,1.272604209116160456e+00,1.797235023041474644e-01,1.039116565488662491e+00,1.092097473144531250e+01,0.000000000000000000e+00
1.890000000000000000e+02,1.280000000000000000e+02,1.143579323955163707e+00,1.470176421170540371e-01,1.200593128834328560e+00,5.710066604614257812e+01,1.000000000000000000e+00
2.420000000000000000e+02,1.470000000000000000e+02,1.778610440002928561e+00,0.000000000000000000e+00,1.167348442099370276e+00,1.390195922851562500e+02,0.000000000000000000e+00
2.510000000000000000e+02,1.510000000000000000e+02,1.930656415312565155e+00,1.055330634278002638e-01,1.180843933110832245e+00,3.677521705627441406e+00,0.000000000000000000e+00
2.370000000000000000e+02,1.530000000000000000e+02,1.572477936726455416e+00,1.662943658476048747e-02,1.128521333127644022e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.490000000000000000e+02,1.420000000000000000e+02,1.805831406002292194e+00,0.000000000000000000e+00,1.353879660091269255e+00,7.340629577636718750e+01,0.000000000000000000e+00
2.130000000000000000e+02,1.490000000000000000e+02,1.321534309920118888e+00,6.638896120801875134e-02,1.066122482722703158e+00,1.693366699218750000e+02,1.000000000000000000e+00
1.750000000000000000e+02,8.800000000000000000e+01,1.492117693927494271e+00,2.195608782435129816e-02,1.037507714285257565e+00,9.594987487792968750e+01,1.000000000000000000e+00
2.310000000000000000e+02,1.510000000000000000e+02,1.649635223929994954e+00,0.000000000000000000e+00,2.270162016105566227e+00,1.370072326660156250e+02,0.000000000000000000e+00
2.080000000000000000e+02,1.600000000000000000e+02,1.251853883208167595e+00,1.956947162426614373e-03,1.040178325271749582e+00,1.450040626525878906e+01,0.000000000000000000e+00
1.700000000000000000e+02,1.230000000000000000e+02,1.151196708154146542e+00,1.688182720953326776e-02,1.042392474677437120e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.310000000000000000e+02,1.390000000000000000e+02,8.269766873019356312e-01,2.230516572111077844e-01,1.128831276050407117e+00,8.486918640136718750e+01,1.000000000000000000e+00
1.520000000000000000e+02,1.360000000000000000e+02,9.431453484979563928e-01,5.400098183603338139e-03,1.137288436652567736e+00,1.550902099609375000e+02,1.000000000000000000e+00
2.030000000000000000e+02,1.160000000000000000e+02,1.561346501396520647e+00,1.022604951560818071e-01,2.409446575790930911e+00,7.946394443511962891e+00,1.000000000000000000e+00
2.270000000000000000e+02,1.040000000000000000e+02,2.510697603380468212e+00,8.532061473237943783e-02,1.101333496382038479e+00,8.823766326904296875e+01,0.000000000000000000e+00
2.100000000000000000e+02,1.310000000000000000e+02,1.325531856032312605e+00,1.106290672451193113e-01,1.167059207665281040e+00,5.895459747314453125e+01,1.000000000000000000e+00
2.230000000000000000e+02,1.040000000000000000e+02,1.956417351672499416e+00,1.617252396166134254e+00,1.288234602616568747e+00,7.405364227294921875e+01,1.000000000000000000e+00
2.210000000000000000e+02,9.500000000000000000e+01,2.644422612408311668e+00,1.040431266846361252e-01,2.312445016916578666e+00,1.424444866180419922e+01,0.000000000000000000e+00
2.200000000000000000e+02,1.140000000000000000e+02,2.079994908524794184e+00,4.489795918367346650e-02,1.232030240037377489e+00,6.203949451446533203e+00,1.000000000000000000e+00
2.280000000000000000e+02,9.800000000000000000e+01,1.745947190458347897e+00,4.144419018560895063e-02,1.282941510317908040e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,1.110000000000000000e+02,2.249035966803249575e+00,6.059036768513723775e-02,1.126281377678303608e+00,1.497112274169921875e+02,0.000000000000000000e+00
2.420000000000000000e+02,1.200000000000000000e+02,1.775242886074531734e+00,3.268545513443472661e-01,1.461169690304869873e+00,4.429665374755859375e+01,1.000000000000000000e+00
2.460000000000000000e+02,1.410000000000000000e+02,1.960600351775130701e+00,1.358846367165834623e-01,1.322667449596141243e+00,1.417020874023437500e+02,1.000000000000000000e+00
1.310000000000000000e+02,1.400000000000000000e+02,8.032086962655908824e-01,1.473389355742296958e-01,1.074044990761115814e+00,1.057673873901367188e+02,1.000000000000000000e+00
1.980000000000000000e+02,1.310000000000000000e+02,1.337141315911713146e+00,7.309405292114225239e-02,1.205319038282295807e+00,1.073083209991455078e+01,1.000000000000000000e+00
2.260000000000000000e+02,1.400000000000000000e+02,1.307438885256829275e+00,3.251827577514494749e-02,1.446429359044854035e+00,9.658637237548828125e+01,1.000000000000000000e+00
2.330000000000000000e+02,1.670000000000000000e+02,1.343352435592260363e+00,0.000000000000000000e+00,1.107266836451939795e+00,7.357116699218750000e+01,0.000000000000000000e+00
2.360000000000000000e+02,1.400000000000000000e+02,1.737781531697239146e+00,0.000000000000000000e+00,1.100100325238777099e+00,5.873909378051757812e+01,0.000000000000000000e+00
2.090000000000000000e+02,1.190000000000000000e+02,1.330285328246701537e+00,1.336839191807362437e-01,1.633101181088361997e+00,1.580577239990234375e+02,1.000000000000000000e+00
2.350000000000000000e+02,1.310000000000000000e+02,2.126693937022214875e+00,8.965150305932428898e-02,1.046967877983007833e+00,5.495057296752929688e+01,0.000000000000000000e+00
1.230000000000000000e+02,1.710000000000000000e+02,9.943108119202035411e-01,1.166848418756815664e-01,1.107880147870198062e+00,1.401158142089843750e+02,0.000000000000000000e+00
2.270000000000000000e+02,1.480000000000000000e+02,1.572061819484499967e+00,1.049366064202859467e-01,2.277798239230856669e+00,7.798608398437500000e+01,0.000000000000000000e+00
2.030000000000000000e+02,1.450000000000000000e+02,1.400305129732384524e+00,2.348825587206396920e-02,1.994864503757443952e+00,8.973810195922851562e+00,0.000000000000000000e+00
2.120000000000000000e+02,1.400000000000000000e+02,1.133640207010285783e+00,9.613014542765590739e-03,1.230164555388582937e+00,1.505859985351562500e+02,1.000000000000000000e+00
1.530000000000000000e+02,1.270000000000000000e+02,8.595959501760995769e-01,8.532061473237943783e-02,1.196667361466989155e+00,4.367222595214843750e+01,1.000000000000000000e+00
1.400000000000000000e+02,1.170000000000000000e+02,1.008429301111194443e+00,3.173803526448362722e-02,1.088974243216002113e+00,3.340354537963867188e+01,1.000000000000000000e+00
1.310000000000000000e+02,1.370000000000000000e+02,9.125405085632746216e-01,1.352549889135254979e-01,1.380447313961985500e+00,1.462896728515625000e+02,1.000000000000000000e+00
2.370000000000000000e+02,1.190000000000000000e+02,2.098862920006256516e+00,4.356687898089171840e-02,1.005084504781889931e+00,1.143028717041015625e+02,0.000000000000000000e+00
2.550000000000000000e+02,1.600000000000000000e+02,1.668994811668376377e+00,1.956947162426614373e-03,1.115785070522082201e+00,3.206525421142578125e+01,0.000000000000000000e+00
2.210000000000000000e+02,1.640000000000000000e+02,1.600368832085184101e+00,1.411240406041099245e-02,1.140423580848338725e+00,7.019061279296875000e+01,0.000000000000000000e+00
2.320000000000000000e+02,9.600000000000000000e+01,2.765088033848208227e+00,1.463755947383151290e-01,1.201771109481640343e+00,2.893143463134765625e+01,0.000000000000000000e+00
2.400000000000000000e+02,1.300000000000000000e+02,2.015637783128024108e+00,9.284951974386339291e-02,1.788638741522137865e+00,4.234641265869140625e+01,0.000000000000000000e+00
2.370000000000000000e+02,1.260000000000000000e+02,1.974074719287965518e+00,3.069954705586310992e-02,1.057667470557387412e+00,4.977602386474609375e+01,0.000000000000000000e+00
1.710000000000000000e+02,1.430000000000000000e+02,9.933834175258864363e-01,6.635536986974686913e-03,1.038558071890314238e+00,7.004287719726562500e+01,1.000000000000000000e+00
2.280000000000000000e+02,1.190000000000000000e+02,2.174141147209700087e+00,1.040431266846361252e-01,1.080077465109844148e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000000e+02,7.500000000000000000e+01,3.847579844269491289e+00,6.170548756415318303e-01,1.115490200324219749e+00,5.728334426879882812e+01,0.000000000000000000e+00
2.330000000000000000e+02,1.090000000000000000e+02,2.359370651824895582e+00,1.557562076749435531e-01,1.141665798054056546e+00,7.239439487457275391e+00,0.000000000000000000e+00
2.180000000000000000e+02,8.500000000000000000e+01,2.231291575193001364e+00,8.036107441655658823e-01,1.661820404608831625e+00,4.740190887451171875e+01,1.000000000000000000e+00
1.820000000000000000e+02,1.590000000000000000e+02,1.018310475452260944e+00,3.617505691879584900e-02,1.176066379269120610e+00,5.248696517944335938e+01,1.000000000000000000e+00
1.760000000000000000e+02,1.120000000000000000e+02,1.369166060017795061e+00,7.365661861074705719e-02,1.102729616986500849e+00,3.289662933349609375e+01,1.000000000000000000e+00
1.410000000000000000e+02,1.440000000000000000e+02,7.444662438278333294e-01,2.397094430992736114e-01,1.149624877567329007e+00,5.991781997680664062e+01,1.000000000000000000e+00
2.330000000000000000e+02,1.380000000000000000e+02,1.186359412748559716e+00,6.917253980683894798e-02,1.228033965332210542e+00,7.681655120849609375e+01,1.000000000000000000e+00
1.990000000000000000e+02,1.590000000000000000e+02,9.858489039316049585e-01,9.115545700911555430e-03,1.084070311435771705e+00,5.208291244506835938e+01,1.000000000000000000e+00
2.020000000000000000e+02,1.490000000000000000e+02,1.281817683043919631e+00,6.251621271076523989e-02,1.261163995467423637e+00,1.129022979736328125e+02,1.000000000000000000e+00
1.840000000000000000e+02,1.120000000000000000e+02,1.160993003930727463e+00,1.339977851605758663e-01,1.103827682372119368e+00,1.609360122680664062e+01,1.000000000000000000e+00
2.040000000000000000e+02,7.100000000000000000e+01,3.248305056718589601e+00,6.138691883372734415e-01,1.238877462994321110e+00,1.310360412597656250e+02,0.000000000000000000e+00
1.830000000000000000e+02,2.300000000000000000e+02,7.778428317814571891e-01,0.000000000000000000e+00,1.052705740192458661e+00,1.090281448364257812e+02,0.000000000000000000e+00
2.300000000000000000e+02,1.340000000000000000e+02,1.593370218201905830e+00,5.175991107817710102e-01,1.720060073502301501e+00,1.577633819580078125e+02,1.000000000000000000e+00
1.890000000000000000e+02,1.290000000000000000e+02,1.229794179974070811e+00,2.938295788442703109e-03,1.108520510898813427e+00,1.020076370239257812e+02,1.000000000000000000e+00
2.090000000000000000e+02,1.410000000000000000e+02,1.425773260863474556e+00,1.314917127071823233e-01,1.354234586720026279e+00,6.054335021972656250e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.580000000000000000e+02,1.691083321835764597e+00,0.000000000000000000e+00,1.090051400316372154e+00,1.397041625976562500e+02,0.000000000000000000e+00
2.210000000000000000e+02,1.250000000000000000e+02,1.749075334859151454e+00,2.533659730722154224e-01,1.374690673440311706e+00,5.587870025634765625e+01,1.000000000000000000e+00
1.900000000000000000e+02,2.080000000000000000e+02,9.805389111314580797e-01,2.139893301719027752e-01,1.943656838364941519e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.520000000000000000e+02,1.830000000000000000e+02,1.370533905719664602e+00,3.504780745136828468e-01,1.800246814500264581e+00,1.800000000000000000e+02,1.000000000000000000e+00
1.810000000000000000e+02,1.110000000000000000e+02,1.454300235372534278e+00,3.303909205548549721e-02,1.043663125951288295e+00,1.598379058837890625e+02,1.000000000000000000e+00
1.650000000000000000e+02,1.300000000000000000e+02,1.194952778446638275e+00,1.966641772467015228e-02,1.087569638084965540e+00,3.912478208541870117e+00,1.000000000000000000e+00
2.020000000000000000e+02,1.450000000000000000e+02,1.295448174884003212e+00,5.703225806451613089e-02,1.035926412449796663e+00,1.294467163085937500e+02,0.000000000000000000e+00
2.370000000000000000e+02,1.350000000000000000e+02,1.433308625404425385e+00,5.912975912975912962e-01,2.107911679990589260e+00,4.935690879821777344e+00,1.000000000000000000e+00
2.310000000000000000e+02,9.400000000000000000e+01,2.623051633033414376e+00,8.159493002376551340e-02,1.287001006859400887e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.520000000000000000e+02,1.470000000000000000e+02,1.793332492653186616e+00,2.442002442002442000e-04,1.391252607876998226e+00,1.148639221191406250e+02,0.000000000000000000e+00
2.020000000000000000e+02,1.140000000000000000e+02,1.331960786987169909e+00,7.029004442121766782e-02,1.186858479923365017e+00,7.221286010742187500e+01,1.000000000000000000e+00
2.180000000000000000e+02,1.190000000000000000e+02,2.032733306798369721e+00,1.271326362135387911e-01,1.008339973501209963e+00,1.635469970703125000e+02,0.000000000000000000e+00
2.310000000000000000e+02,1.480000000000000000e+02,1.742630266241961712e+00,8.159493002376551340e-02,1.175021235860195690e+00,3.564859771728515625e+01,0.000000000000000000e+00
2.550000000000000000e+02,2.360000000000000000e+02,1.896081618924827517e+00,1.736389684813753609e-01,1.831840152001006139e+00,9.793144989013671875e+01,1.000000000000000000e+00
2.030000000000000000e+02,1.300000000000000000e+02,1.238130258917176763e+00,7.329587099926703668e-04,1.119930355447861015e+00,4.646282958984375000e+01,1.000000000000000000e+00
1.320000000000000000e+02,1.290000000000000000e+02,9.033035799751124584e-01,6.635536986974686913e-03,1.166825501271774979e+00,1.203317260742187500e+02,1.000000000000000000e+00
1.690000000000000000e+02,1.350000000000000000e+02,1.154955983446429801e+00,3.853955375253549642e-02,1.160924615978028873e+00,1.759765167236328125e+02,0.000000000000000000e+00
2.120000000000000000e+02,1.050000000000000000e+02,1.948637992831541155e+00,5.580068467097756280e-01,1.794336724841216979e+00,1.100809020996093750e+02,1.000000000000000000e+00
2.050000000000000000e+02,8.600000000000000000e+01,2.610248533929070192e+00,1.824827586206896557e+00,1.311335125194141193e+00,1.170089950561523438e+02,0.000000000000000000e+00
1.930000000000000000e+02,1.020000000000000000e+02,1.412528411457403710e+00,1.179039301310043641e-01,1.539036269965829984e+00,1.306948699951171875e+02,1.000000000000000000e+00
2.280000000000000000e+02,1.120000000000000000e+02,2.145919704995257415e+00,9.518716577540106694e-02,1.139066430755164339e+00,1.188453102111816406e+01,0.000000000000000000e+00
1.630000000000000000e+02,1.340000000000000000e+02,1.004700543793235257e+00,5.893909626719056986e-03,1.117718883494788873e+00,2.336065483093261719e+01,1.000000000000000000e+00
2.060000000000000000e+02,2.140000000000000000e+02,9.726937327181720550e-01,0.000000000000000000e+00,1.012245566529359486e+00,1.874982452392578125e+01,0.000000000000000000e+00
2.490000000000000000e+02,1.440000000000000000e+02,1.703753666808778711e+00,0.000000000000000000e+00,1.144063713327123200e+00,1.092533569335937500e+02,0.000000000000000000e+00
2.550000000000000000e+02,1.550000000000000000e+02,1.484504511381953940e+00,2.425606401600400100e-02,1.835939742117398410e+00,1.711088104248046875e+02,1.000000000000000000e+00
2.160000000000000000e+02,1.190000000000000000e+02,1.695538057742782101e+00,6.596434359805510850e-01,1.485070745259204017e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.340000000000000000e+02,1.390000000000000000e+02,1.634898890900803758e+00,0.000000000000000000e+00,1.849046761594874466e+00,1.040682983398437500e+02,0.000000000000000000e+00
1.720000000000000000e+02,1.240000000000000000e+02,1.163687102893348202e+00,4.971809328549461893e-02,1.121330008234335374e+00,1.246160125732421875e+02,1.000000000000000000e+00
1.680000000000000000e+02,2.540000000000000000e+02,6.932308072563401202e-01,2.272159800249688028e-02,2.029490777486384179e+00,7.730100250244140625e+01,0.000000000000000000e+00
1.430000000000000000e+02,1.010000000000000000e+02,1.292325444640459731e+00,2.447381302006852461e-03,1.007677630834616922e+00,1.365013427734375000e+02,0.000000000000000000e+00
1.460000000000000000e+02,1.150000000000000000e+02,1.015627973136106865e+00,1.004836109618484630e-01,1.112901726876415198e+00,2.706131172180175781e+01,1.000000000000000000e+00
1.750000000000000000e+02,1.770000000000000000e+02,8.573520042971530808e-01,5.594225315803041942e-02,2.231752861210096750e+00,9.000000000000000000e+01,1.000000000000000000e+00
1.690000000000000000e+02,1.400000000000000000e+02,1.013609452290027413e+00,1.019639494215765357e-01,1.061330488217459456e+00,4.794806671142578125e+01,1.000000000000000000e+00
2.310000000000000000e+02,1.310000000000000000e+02,1.733427883120920221e+00,0.000000000000000000e+00,1.095679269497600750e+00,2.052496528625488281e+01,1.000000000000000000e+00
1.950000000000000000e+02,2.010000000000000000e+02,9.082531022141349109e-01,0.000000000000000000e+00,1.088399784111527158e+00,1.372969055175781250e+02,0.000000000000000000e+00
2.420000000000000000e+02,1.620000000000000000e+02,1.172881567680259085e+00,3.538928210313448119e-02,1.428514966964690602e+00,1.422859649658203125e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.730000000000000000e+02,1.578413668888738686e+00,0.000000000000000000e+00,1.317724570207827073e+00,1.792608947753906250e+02,0.000000000000000000e+00
2.420000000000000000e+02,1.410000000000000000e+02,1.404019156951525238e+00,8.216644649933950439e-02,1.227811668656862532e+00,1.314425354003906250e+02,1.000000000000000000e+00
2.500000000000000000e+02,1.250000000000000000e+02,1.557056324021336202e+00,2.788011239463003554e-01,1.472630383431243306e+00,1.647816162109375000e+02,1.000000000000000000e+00
2.220000000000000000e+02,1.210000000000000000e+02,1.985066847442018112e+00,0.000000000000000000e+00,1.156671521812847159e+00,4.828048324584960938e+01,0.000000000000000000e+00
2.200000000000000000e+02,1.250000000000000000e+02,1.809349038166142565e+00,3.512762193580995507e-02,1.288390725351606259e+00,1.421882781982421875e+02,0.000000000000000000e+00
2.180000000000000000e+02,9.200000000000000000e+01,2.450854924387720679e+00,1.505617977528089790e-01,1.101675850562361836e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.380000000000000000e+02,1.450000000000000000e+02,1.662442897364041050e+00,5.153374233128834442e-03,1.104672034675712622e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.860000000000000000e+02,1.140000000000000000e+02,1.184575138659527793e+00,1.956947162426614373e-03,1.076934820809723803e+00,3.713342666625976562e+01,1.000000000000000000e+00
1.630000000000000000e+02,1.740000000000000000e+02,8.571405637390432375e-01,2.837057494350991860e-02,1.819295019557062520e+00,1.573574218750000000e+02,0.000000000000000000e+00
1.670000000000000000e+02,1.350000000000000000e+02,8.726606602720670125e-01,2.888721426777191709e-02,1.189085192028382254e+00,5.256820678710937500e+01,1.000000000000000000e+00
2.030000000000000000e+02,1.170000000000000000e+02,1.303273454793121067e+00,9.959731543624160410e-02,1.025306496275588231e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.670000000000000000e+02,1.530000000000000000e+02,9.441728457808832298e-01,1.055330634278002638e-01,1.888239093734858765e+00,1.581845397949218750e+02,1.000000000000000000e+00
2.100000000000000000e+02,1.840000000000000000e+02,1.248825170670776030e+00,4.038608077216154779e-02,1.457324629944673156e+00,7.087464141845703125e+01,0.000000000000000000e+00
2.080000000000000000e+02,1.290000000000000000e+02,1.031635455293004267e+00,8.618403606470431688e-02,1.065236934151884363e+00,1.505323944091796875e+02,1.000000000000000000e+00
2.200000000000000000e+02,1.350000000000000000e+02,1.640611067015511848e+00,2.510690287110567964e-01,1.023768538864986199e+00,1.092215194702148438e+02,1.000000000000000000e+00
2.310000000000000000e+02,9.800000000000000000e+01,2.218410010063227578e+00,4.733812949640287537e-01,1.299476304686112416e+00,1.281511077880859375e+02,1.000000000000000000e+00
1.680000000000000000e+02,1.580000000000000000e+02,1.081707824706440446e+00,1.461481297993559580e-02,2.536583826860527413e+00,1.339017181396484375e+02,1.000000000000000000e+00
1.680000000000000000e+02,1.710000000000000000e+02,8.560262473901742997e-01,3.827629911280101133e-02,1.084919088929604536e+00,1.041668319702148438e+02,0.000000000000000000e+00
1.550000000000000000e+02,1.600000000000000000e+02,9.068499127399650694e-01,8.159493002376551340e-02,1.189597560866240133e+00,3.719910812377929688e+01,1.000000000000000000e+00
2.280000000000000000e+02,1.960000000000000000e+02,1.145846370108375201e+00,3.921568627450980338e-03,1.311683496574486130e+00,4.500000000000000000e+01,1.000000000000000000e+00
1.890000000000000000e+02,1.310000000000000000e+02,1.120680592375902673e+00,2.352231604342581439e-01,1.141825206726017283e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.260000000000000000e+02,9.700000000000000000e+01,2.759926919363975273e+00,3.128205128205128194e-01,1.124365270197649425e+00,1.152230758666992188e+02,0.000000000000000000e+00
2.290000000000000000e+02,1.160000000000000000e+02,1.937524427711290409e+00,4.703476482617587051e-02,1.160486594900234758e+00,5.477719497680664062e+01,0.000000000000000000e+00
2.460000000000000000e+02,1.310000000000000000e+02,1.456379670033808749e+00,6.334371754932502374e-02,1.587488582636331858e+00,1.660184478759765625e+02,1.000000000000000000e+00
2.340000000000000000e+02,1.130000000000000000e+02,1.871900545922552617e+00,0.000000000000000000e+00,1.092366761359970573e+00,8.302847290039062500e+01,0.000000000000000000e+00
2.340000000000000000e+02,1.270000000000000000e+02,1.932606065993796252e+00,7.329587099926703668e-04,1.207195696829948206e+00,1.408769378662109375e+02,0.000000000000000000e+00
2.090000000000000000e+02,1.240000000000000000e+02,1.259749409356760719e+00,1.649601820250284345e-01,1.544472887627681201e+00,8.619014739990234375e+01,1.000000000000000000e+00
2.460000000000000000e+02,1.680000000000000000e+02,1.158039940687793479e+00,1.386138613861386155e-02,1.200487205192139584e+00,1.929920768737792969e+01,1.000000000000000000e+00
2.250000000000000000e+02,1.580000000000000000e+02,1.502090481148401935e+00,1.711910002445585699e-03,1.351191041477245003e+00,6.060906982421875000e+01,0.000000000000000000e+00
2.410000000000000000e+02,1.250000000000000000e+02,1.813138395229379363e+00,1.602287166454891887e+00,1.168662399677790509e+00,8.139469146728515625e+01,1.000000000000000000e+00
2.440000000000000000e+02,1.080000000000000000e+02,2.544389910356776419e+00,4.596527068437180480e-02,1.409241702474555824e+00,6.093518829345703125e+01,0.000000000000000000e+00
2.270000000000000000e+02,1.700000000000000000e+02,1.187429735559263788e+00,0.000000000000000000e+00,1.048753484836155492e+00,3.490886306762695312e+01,1.000000000000000000e+00
2.040000000000000000e+02,1.270000000000000000e+02,1.493148262405633808e+00,1.679498146564014915e-01,1.098712536665841011e+00,4.888291168212890625e+01,1.000000000000000000e+00
1.800000000000000000e+02,1.310000000000000000e+02,1.137439376317632922e+00,3.933011925907130280e-02,1.078266183698174396e+00,9.098229980468750000e+01,1.000000000000000000e+00
2.440000000000000000e+02,1.490000000000000000e+02,1.576357583320799893e+00,1.789264413518886626e-02,1.011692827419465424e+00,9.722057342529296875e+01,1.000000000000000000e+00
2.210000000000000000e+02,1.730000000000000000e+02,1.246809347979581650e+00,2.692778457772337670e-03,1.139559764021016663e+00,2.315809631347656250e+01,1.000000000000000000e+00
2.260000000000000000e+02,1.120000000000000000e+02,2.620557543328766226e+00,1.224993148807892590e-01,1.052628865952488058e+00,1.532612457275390625e+02,0.000000000000000000e+00
2.180000000000000000e+02,1.460000000000000000e+02,1.284687377407483622e+00,5.415882574331953858e-01,1.683824857781896167e+00,1.701776123046875000e+02,1.000000000000000000e+00
2.350000000000000000e+02,1.330000000000000000e+02,2.040812296482573895e+00,1.222195062331948119e-03,1.038024703501488011e+00,1.311065216064453125e+02,0.000000000000000000e+00
2.170000000000000000e+02,1.300000000000000000e+02,1.263688914279074815e+00,9.682844786160499373e-01,1.551467970858475542e+00,1.788155670166015625e+02,1.000000000000000000e+00
2.010000000000000000e+02,1.130000000000000000e+02,1.617804091206596961e+00,0.000000000000000000e+00,1.169041691955004847e+00,1.183021697998046875e+02,0.000000000000000000e+00
2.010000000000000000e+02,1.540000000000000000e+02,1.075463641288828098e+00,8.965150305932428898e-02,1.294884513536882498e+00,1.235533828735351562e+02,1.000000000000000000e+00
2.020000000000000000e+02,1.330000000000000000e+02,1.128638114833110606e+00,6.500260010400416011e-02,1.191313168303151704e+00,1.159183959960937500e+02,1.000000000000000000e+00
2.190000000000000000e+02,1.130000000000000000e+02,2.184392419175027911e+00,2.692778457772337670e-03,1.025456592296730252e+00,1.625165863037109375e+02,1.000000000000000000e+00
2.520000000000000000e+02,1.260000000000000000e+02,1.548010126102358885e+00,3.786603837091888081e-01,1.461295598271262097e+00,1.656033325195312500e+02,1.000000000000000000e+00
2.240000000000000000e+02,1.030000000000000000e+02,1.844614991046303443e+00,3.090444231383828733e-01,1.438630106625401472e+00,8.321199035644531250e+01,1.000000000000000000e+00
2.150000000000000000e+02,1.190000000000000000e+02,1.334720086528186744e+00,1.310907741775908970e-02,1.084195841679883365e+00,5.289316558837890625e+01,1.000000000000000000e+00
2.400000000000000000e+02,1.010000000000000000e+02,2.216032683707834128e+00,5.295629820051413889e-02,1.062009756552187101e+00,1.348926849365234375e+02,0.000000000000000000e+00
2.300000000000000000e+02,1.060000000000000000e+02,2.084461391801716079e+00,1.915899477481960642e-02,1.088405043641711867e+00,1.491420135498046875e+02,0.000000000000000000e+00
2.400000000000000000e+02,1.390000000000000000e+02,2.109326539654408528e+00,2.630919569030318317e-02,1.031372378548696123e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.180000000000000000e+02,1.530000000000000000e+02,1.273824654128897560e+00,7.329587099926703668e-04,1.033055009415771774e+00,1.590237121582031250e+02,1.000000000000000000e+00
2.280000000000000000e+02,1.390000000000000000e+02,1.372691580631089092e+00,2.195608782435129816e-02,1.119053576640476111e+00,1.114962692260742188e+02,1.000000000000000000e+00
2.050000000000000000e+02,1.670000000000000000e+02,1.126415033379239095e+00,0.000000000000000000e+00,1.050950234337525879e+00,1.288749694824218750e+02,1.000000000000000000e+00
1.610000000000000000e+02,1.140000000000000000e+02,1.199311322019185999e+00,8.849322349189477077e-02,1.151516854977140847e+00,5.846155929565429688e+01,1.000000000000000000e+00
2.310000000000000000e+02,1.220000000000000000e+02,2.210745758977748388e+00,9.959731543624160410e-02,1.043794088130912012e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.340000000000000000e+02,1.400000000000000000e+02,1.704470375485910294e+00,0.000000000000000000e+00,1.057358077346763015e+00,1.241476211547851562e+02,1.000000000000000000e+00
2.470000000000000000e+02,1.390000000000000000e+02,1.811282162908697924e+00,1.411240406041099245e-02,1.097030468280334459e+00,3.925144958496093750e+01,0.000000000000000000e+00
2.250000000000000000e+02,1.260000000000000000e+02,1.852237402420344958e+00,4.170905391658188965e-02,1.209977412746892078e+00,1.459450683593750000e+02,0.000000000000000000e+00
1.700000000000000000e+02,1.310000000000000000e+02,9.503928170594837521e-01,5.458290422245107992e-02,1.163107770288430265e+00,3.966424942016601562e+01,1.000000000000000000e+00
2.050000000000000000e+02,1.330000000000000000e+02,1.120369459166889348e+00,1.036013813517513635e-02,1.331305227742937580e+00,1.390593261718750000e+02,1.000000000000000000e+00
2.270000000000000000e+02,7.900000000000000000e+01,2.304948632614672199e+00,6.752556237218814150e-01,1.219038295772969294e+00,7.674414062500000000e+01,0.000000000000000000e+00
2.450000000000000000e+02,1.360000000000000000e+02,1.594690553504989117e+00,6.694451680125032556e-02,1.241909903464777365e+00,1.721839752197265625e+02,1.000000000000000000e+00
2.490000000000000000e+02,1.240000000000000000e+02,2.396886461489395437e+00,3.069954705586310992e-02,1.046981913685904209e+00,1.222092819213867188e+02,0.000000000000000000e+00
2.360000000000000000e+02,1.200000000000000000e+02,2.344821670256771906e+00,1.831311380704794822e-01,1.108788779750114140e+00,1.081770935058593750e+02,0.000000000000000000e+00
1.380000000000000000e+02,1.380000000000000000e+02,1.098025919228450942e+00,3.612495845795945515e-01,1.045954620565932247e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.320000000000000000e+02,1.420000000000000000e+02,7.784734496751225530e-01,4.824466159971045887e-01,1.017615528698763816e+00,1.600572662353515625e+02,1.000000000000000000e+00
2.090000000000000000e+02,1.270000000000000000e+02,1.464078246128954985e+00,4.148531951640759829e-01,1.487477820873965184e+00,2.493725776672363281e+01,1.000000000000000000e+00
2.550000000000000000e+02,2.150000000000000000e+02,1.079403962430992125e+00,4.167688158862466706e-03,2.656863839947503081e+00,0.000000000000000000e+00,1.000000000000000000e+00
